# SentenceBreakProperty-17.0.0.txt
# Date: 2025-06-30, 06:20:48 GMT
# © 2025 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use and license, see https://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
#   For documentation, see https://www.unicode.org/reports/tr44/

# ================================================

# Property:	Sentence_Break

#  All code points not explicitly listed for Sentence_Break
#  have the value Other (XX).

# @missing: 0000..10FFFF; Other

# ================================================

1EC7          ; Lower # L&       LATIN SMALL LETTER E WITH CIRCUMFLEX AND DOT BELOW
1EC9          ; Lower # L&       LATIN SMALL LETTER I WITH HOOK ABOVE
1ECB          ; Lower # L&       LATIN SMALL LETTER I WITH DOT BELOW
1ECD          ; Lower # L&       LATIN SMALL LETTER O WITH DOT BELOW
1ECF          ; Lower # L&       LATIN SMALL LETTER O WITH HOOK ABOVE
1ED1          ; Lower # L&       LATIN SMALL LETTER O WITH CIRCUMFLEX AND ACUTE
1ED3          ; Lower # L&       LATIN SMALL LETTER O WITH CIRCUMFLEX AND GRAVE
1ED5          ; Lower # L&       LATIN SMALL LETTER O WITH CIRCUMFLEX AND HOOK ABOVE
1ED7          ; Lower # L&       LATIN SMALL LETTER O WITH CIRCUMFLEX AND TILDE
1ED9          ; Lower # L&       LATIN SMALL LETTER O WITH CIRCUMFLEX AND DOT BELOW
1EDB          ; Lower # L&       LATIN SMALL LETTER O WITH HORN AND ACUTE
1EDD          ; Lower # L&       LATIN SMALL LETTER O WITH HORN AND GRAVE
1EDF          ; Lower # L&       LATIN SMALL LETTER O WITH HORN AND HOOK ABOVE
1EE1          ; Lower # L&       LATIN SMALL LETTER O WITH HORN AND TILDE
1EE3          ; Lower # L&       LATIN SMALL LETTER O WITH HORN AND DOT BELOW
1EE5          ; Lower # L&       LATIN SMALL LETTER U WITH DOT BELOW
1EE7          ; Lower # L&       LATIN SMALL LETTER U WITH HOOK ABOVE
1EE9          ; Lower # L&       LATIN SMALL LETTER U WITH HORN AND ACUTE
1EEB          ; Lower # L&       LATIN SMALL LETTER U WITH HORN AND GRAVE
1EED          ; Lower # L&       LATIN SMALL LETTER U WITH HORN AND HOOK ABOVE
1EEF          ; Lower # L&       LATIN SMALL LETTER U WITH HORN AND TILDE
1EF1          ; Lower # L&       LATIN SMALL LETTER U WITH HORN AND DOT BELOW
1EF3          ; Lower # L&       LATIN SMALL LETTER Y WITH GRAVE
1EF5          ; Lower # L&       LATIN SMALL LETTER Y WITH DOT BELOW
1EF7          ; Lower # L&       LATIN SMALL LETTER Y WITH HOOK ABOVE
1EF9          ; Lower # L&       LATIN SMALL LETTER Y WITH TILDE
1EFB          ; Lower # L&       LATIN SMALL LETTER MIDDLE-WELSH LL
1EFD          ; Lower # L&       LATIN SMALL LETTER MIDDLE-WELSH V
1EFF..1F07    ; Lower # L&   [9] LATIN SMALL LETTER Y WITH LOOP..GREEK SMALL LETTER ALPHA WITH DASIA AND PERISPOMENI
1F10..1F15    ; Lower # L&   [6] GREEK SMALL LETTER EPSILON WITH PSILI..GREEK SMALL LETTER EPSILON WITH DASIA AND OXIA
1F20..1F27    ; Lower # L&   [8] GREEK SMALL LETTER ETA WITH PSILI..GREEK SMALL LETTER ETA WITH DASIA AND PERISPOMENI
1F30..1F37    ; Lower # L&   [8] GREEK SMALL LETTER IOTA WITH PSILI..GREEK SMALL LETTER IOTA WITH DASIA AND PERISPOMENI
1F40..1F45    ; Lower # L&   [6] GREEK SMALL LETTER OMICRON WITH PSILI..GREEK SMALL LETTER OMICRON WITH DASIA AND OXIA
1F50..1F57    ; Lower # L&   [8] GREEK SMALL LETTER UPSILON WITH PSILI..GREEK SMALL LETTER UPSILON WITH DASIA AND PERISPOMENI
1F60..1F67    ; Lower # L&   [8] GREEK SMALL LETTER OMEGA WITH PSILI..GREEK SMALL LETTER OMEGA WITH DASIA AND PERISPOMENI
1F70..1F7D    ; Lower # L&  [14] GREEK SMALL LETTER ALPHA WITH VARIA..GREEK SMALL LETTER OMEGA WITH OXIA
1F80..1F87    ; Lower # L&   [8] GREEK SMALL LETTER ALPHA WITH PSILI AND YPOGEGRAMMENI..GREEK SMALL LETTER ALPHA WITH DASIA AND PERISPOMENI AND YPOGEGRAMMENI
1F90..1F97    ; Lower # L&   [8] GREEK SMALL LETTER ETA WITH PSILI AND YPOGEGRAMMENI..GREEK SMALL LETTER ETA WITH DASIA AND PERISPOMENI AND YPOGEGRAMMENI
1FA0..1FA7    ; Lower # L&   [8] GREEK SMALL LETTER OMEGA WITH PSILI AND YPOGEGRAMMENI..GREEK SMALL LETTER OMEGA WITH DASIA AND PERISPOMENI AND YPOGEGRAMMENI
1FB0..1FB4    ; Lower # L&   [5] GREEK SMALL LETTER ALPHA WITH VRACHY..GREEK SMALL LETTER ALPHA WITH OXIA AND YPOGEGRAMMENI
1FB6..1FB7    ; Lower # L&   [2] GREEK SMALL LETTER ALPHA WITH PERISPOMENI..GREEK SMALL LETTER ALPHA WITH PERISPOMENI AND YPOGEGRAMMENI
1FBE          ; Lower # L&       GREEK PROSGEGRAMMENI
1FC2..1FC4    ; Lower # L&   [3] GREEK SMALL LETTER ETA WITH VARIA AND YPOGEGRAMMENI..GREEK SMALL LETTER ETA WITH OXIA AND YPOGEGRAMMENI
1FC6..1FC7    ; Lower # L&   [2] GREEK SMALL LETTER ETA WITH PERISPOMENI..GREEK SMALL LETTER ETA WITH PERISPOMENI AND YPOGEGRAMMENI
1FD0..1FD3    ; Lower # L&   [4] GREEK SMALL LETTER IOTA WITH VRACHY..GREEK SMALL LETTER IOTA WITH DIALYTIKA AND OXIA
1FD6..1FD7    ; Lower # L&   [2] GREEK SMALL LETTER IOTA WITH PERISPOMENI..GREEK SMALL LETTER IOTA WITH DIALYTIKA AND PERISPOMENI
1FE0..1FE7    ; Lower # L&   [8] GREEK SMALL LETTER UPSILON WITH VRACHY..GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND PERISPOMENI
1FF2..1FF4    ; Lower # L&   [3] GREEK SMALL LETTER OMEGA WITH VARIA AND YPOGEGRAMMENI..GREEK SMALL LETTER OMEGA WITH OXIA AND YPOGEGRAMMENI
1FF6..1FF7    ; Lower # L&   [2] GREEK SMALL LETTER OMEGA WITH PERISPOMENI..GREEK SMALL LETTER OMEGA WITH PERISPOMENI AND YPOGEGRAMMENI
2071          ; Lower # Lm       SUPERSCRIPT LATIN SMALL LETTER I
207F          ; Lower # Lm       SUPERSCRIPT LATIN SMALL LETTER N
2090..209C    ; Lower # Lm  [13] LATIN SUBSCRIPT SMALL LETTER A..LATIN SUBSCRIPT SMALL LETTER T
210A          ; Lower # L&       SCRIPT SMALL G
210E..210F    ; Lower # L&   [2] PLANCK CONSTANT..PLANCK CONSTANT OVER TWO PI
2113          ; Lower # L&       SCRIPT SMALL L
212F          ; Lower # L&       SCRIPT SMALL E
2134          ; Lower # L&       SCRIPT SMALL O
2139          ; Lower # L&       INFORMATION SOURCE
213C..213D    ; Lower # L&   [2] DOUBLE-STRUCK SMALL PI..DOUBLE-STRUCK SMALL GAMMA
2146..2149    ; Lower # L&   [4] DOUBLE-STRUCK ITALIC SMALL D..DOUBLE-STRUCK ITALIC SMALL J
214E          ; Lower # L&       TURNED SMALL F
2170..217F    ; Lower # Nl  [16] SMALL ROMAN NUMERAL ONE..SMALL ROMAN NUMERAL ONE THOUSAND
2184          ; Lower # L&       LATIN SMALL LETTER REVERSED C
24D0..24E9    ; Lower # So  [26] CIRCLED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
2C30..2C5F    ; Lower # L&  [48] GLAGOLITIC SMALL LETTER AZU..GLAGOLITIC SMALL LETTER CAUDATE CHRIVI
2C61          ; Lower # L&       LATIN SMALL LETTER L WITH DOUBLE BAR
2C65..2C66    ; Lower # L&   [2] LATIN SMALL LETTER A WITH STROKE..LATIN SMALL LETTER T WITH DIAGONAL STROKE
2C68          ; Lower # L&       LATIN SMALL LETTER H WITH DESCENDER
2C6A          ; Lower # L&       LATIN SMALL LETTER K WITH DESCENDER
2C6C          ; Lower # L&       LATIN SMALL LETTER Z WITH DESCENDER
2C71          ; Lower # L&       LATIN SMALL LETTER V WITH RIGHT HOOK
2C73..2C74    ; Lower # L&   [2] LATIN SMALL LETTER W WITH HOOK..LATIN SMALL LETTER V WITH CURL
2C76..2C7B    ; Lower # L&   [6] LATIN SMALL LETTER HALF H..LATIN LETTER SMALL CAPITAL TURNED E
2C7C..2C7D    ; Lower # Lm   [2] LATIN SUBSCRIPT SMALL LETTER J..MODIFIER LETTER CAPITAL V
2C81          ; Lower # L&       COPTIC SMALL LETTER ALFA
2C83          ; Lower # L&       COPTIC SMALL LETTER VIDA
2C85          ; Lower # L&       COPTIC SMALL LETTER GAMMA
2C87          ; Lower # L&       COPTIC SMALL LETTER DALDA
2C89          ; Lower # L&       COPTIC SMALL LETTER EIE
2C8B          ; Lower # L&       COPTIC SMALL LETTER SOU
2C8D          ; Lower # L&       COPTIC SMALL LETTER ZATA
2C8F          ; Lower # L&       COPTIC SMALL LETTER HATE
2C91          ; Lower # L&       COPTIC SMALL LETTER THETHE
2C93          ; Lower # L&       COPTIC SMALL LETTER IAUDA
2C95          ; Lower # L&       COPTIC SMALL LETTER KAPA
2C97          ; Lower # L&       COPTIC SMALL LETTER LAULA
2C99          ; Lower # L&       COPTIC SMALL LETTER MI
2C9B          ; Lower # L&       COPTIC SMALL LETTER NI
2C9D          ; Lower # L&       COPTIC SMALL LETTER KSI
2C9F          ; Lower # L&       COPTIC SMALL LETTER O
2CA1          ; Lower # L&       COPTIC SMALL LETTER PI
2CA3          ; Lower # L&       COPTIC SMALL LETTER RO
2CA5          ; Lower # L&       COPTIC SMALL LETTER SIMA
2CA7          ; Lower # L&       COPTIC SMALL LETTER TAU
2CA9          ; Lower # L&       COPTIC SMALL LETTER UA
2CAB          ; Lower # L&       COPTIC SMALL LETTER FI
2CAD          ; Lower # L&       COPTIC SMALL LETTER KHI
2CAF          ; Lower # L&       COPTIC SMALL LETTER PSI
2CB1          ; Lower # L&       COPTIC SMALL LETTER OOU
2CB3          ; Lower # L&       COPTIC SMALL LETTER DIALECT-P ALEF
2CB5          ; Lower # L&       COPTIC SMALL LETTER OLD COPTIC AIN
2CB7          ; Lower # L&       COPTIC SMALL LETTER CRYPTOGRAMMIC EIE
2CB9          ; Lower # L&       COPTIC SMALL LETTER DIALECT-P KAPA
2CBB          ; Lower # L&       COPTIC SMALL LETTER DIALECT-P NI
2CBD          ; Lower # L&       COPTIC SMALL LETTER CRYPTOGRAMMIC NI
2CBF          ; Lower # L&       COPTIC SMALL LETTER OLD COPTIC OOU
2CC1          ; Lower # L&       COPTIC SMALL LETTER SAMPI
2CC3          ; Lower # L&       COPTIC SMALL LETTER CROSSED SHEI
2CC5          ; Lower # L&       COPTIC SMALL LETTER OLD COPTIC SHEI
2CC7          ; Lower # L&       COPTIC SMALL LETTER OLD COPTIC ESH
2CC9          ; Lower # L&       COPTIC SMALL LETTER AKHMIMIC KHEI
2CCB          ; Lower # L&       COPTIC SMALL LETTER DIALECT-P HORI
2CCD          ; Lower # L&       COPTIC SMALL LETTER OLD COPTIC HORI
2CCF          ; Lower # L&       COPTIC SMALL LETTER OLD COPTIC HA
2CD1          ; Lower # L&       COPTIC SMALL LETTER L-SHAPED HA
2CD3          ; Lower # L&       COPTIC SMALL LETTER OLD COPTIC HEI
2CD5          ; Lower # L&       COPTIC SMALL LETTER OLD COPTIC HAT
2CD7          ; Lower # L&       COPTIC SMALL LETTER OLD COPTIC GANGIA
2CD9          ; Lower # L&       COPTIC SMALL LETTER OLD COPTIC DJA
2CDB          ; Lower # L&       COPTIC SMALL LETTER OLD COPTIC SHIMA
2CDD          ; Lower # L&       COPTIC SMALL LETTER OLD NUBIAN SHIMA
2CDF          ; Lower # L&       COPTIC SMALL LETTER OLD NUBIAN NGI
2CE1          ; Lower # L&       COPTIC SMALL LETTER OLD NUBIAN NYI
2CE3..2CE4    ; Lower # L&   [2] COPTIC SMALL LETTER OLD NUBIAN WAU..COPTIC SYMBOL KAI
2CEC          ; Lower # L&       COPTIC SMALL LETTER CRYPTOGRAMMIC SHEI
2CEE          ; Lower # L&       COPTIC SMALL LETTER CRYPTOGRAMMIC GANGIA
2CF3          ; Lower # L&       COPTIC SMALL LETTER BOHAIRIC KHEI
2D00..2D25    ; Lower # L&  [38] GEORGIAN SMALL LETTER AN..GEORGIAN SMALL LETTER HOE
2D27          ; Lower # L&       GEORGIAN SMALL LETTER YN
2D2D          ; Lower # L&       GEORGIAN SMALL LETTER AEN
A641          ; Lower # L&       CYRILLIC SMALL LETTER ZEMLYA
A643          ; Lower # L&       CYRILLIC SMALL LETTER DZELO
A645          ; Lower # L&       CYRILLIC SMALL LETTER REVERSED DZE
A647          ; Lower # L&       CYRILLIC SMALL LETTER IOTA
A649          ; Lower # L&       CYRILLIC SMALL LETTER DJERV
A64B          ; Lower # L&       CYRILLIC SMALL LETTER MONOGRAPH UK
A64D          ; Lower # L&       CYRILLIC SMALL LETTER BROAD OMEGA
A64F          ; Lower # L&       CYRILLIC SMALL LETTER NEUTRAL YER
A651          ; Lower # L&       CYRILLIC SMALL LETTER YERU WITH BACK YER
A653          ; Lower # L&       CYRILLIC SMALL LETTER IOTIFIED YAT
A655          ; Lower # L&       CYRILLIC SMALL LETTER REVERSED YU
A657          ; Lower # L&       CYRILLIC SMALL LETTER IOTIFIED A
A659          ; Lower # L&       CYRILLIC SMALL LETTER CLOSED LITTLE YUS
A65B          ; Lower # L&       CYRILLIC SMALL LETTER BLENDED YUS
A65D          ; Lower # L&       CYRILLIC SMALL LETTER IOTIFIED CLOSED LITTLE YUS
A65F          ; Lower # L&       CYRILLIC SMALL LETTER YN
A661          ; Lower # L&       CYRILLIC SMALL LETTER REVERSED TSE
A663          ; Lower # L&       CYRILLIC SMALL LETTER SOFT DE
A665          ; Lower # L&       CYRILLIC SMALL LETTER SOFT EL
A667          ; Lower # L&       CYRILLIC SMALL LETTER SOFT EM
A669          ; Lower # L&       CYRILLIC SMALL LETTER MONOCULAR O
A66B          ; Lower # L&       CYRILLIC SMALL LETTER BINOCULAR O
A66D          ; Lower # L&       CYRILLIC SMALL LETTER DOUBLE MONOCULAR O
A681          ; Lower # L&       CYRILLIC SMALL LETTER DWE
A683          ; Lower # L&       CYRILLIC SMALL LETTER DZWE
A685          ; Lower # L&       CYRILLIC SMALL LETTER ZHWE
A687          ; Lower # L&       CYRILLIC SMALL LETTER CCHE
A689          ; Lower # L&       CYRILLIC SMALL LETTER DZZE
A68B          ; Lower # L&       CYRILLIC SMALL LETTER TE WITH MIDDLE HOOK
A68D          ; Lower # L&       CYRILLIC SMALL LETTER TWE
A68F          ; Lower # L&       CYRILLIC SMALL LETTER TSWE
A691          ; Lower # L&       CYRILLIC SMALL LETTER TSSE
A693          ; Lower # L&       CYRILLIC SMALL LETTER TCHE
A695          ; Lower # L&       CYRILLIC SMALL LETTER HWE
A697          ; Lower # L&       CYRILLIC SMALL LETTER SHWE
A699          ; Lower # L&       CYRILLIC SMALL LETTER DOUBLE O
A69B          ; Lower # L&       CYRILLIC SMALL LETTER CROSSED O
A69C..A69D    ; Lower # Lm   [2] MODIFIER LETTER CYRILLIC HARD SIGN..MODIFIER LETTER CYRILLIC SOFT SIGN
A723          ; Lower # L&       LATIN SMALL LETTER EGYPTOLOGICAL ALEF
A725          ; Lower # L&       LATIN SMALL LETTER EGYPTOLOGICAL AIN
A727          ; Lower # L&       LATIN SMALL LETTER HENG
A729          ; Lower # L&       LATIN SMALL LETTER TZ
A72B          ; Lower # L&       LATIN SMALL LETTER TRESILLO
A72D          ; Lower # L&       LATIN SMALL LETTER CUATRILLO
A72F..A731    ; Lower # L&   [3] LATIN SMALL LETTER CUATRILLO WITH COMMA..LATIN LETTER SMALL CAPITAL S
A733          ; Lower # L&       LATIN SMALL LETTER AA
A735          ; Lower # L&       LATIN SMALL LETTER AO
A737          ; Lower # L&       LATIN SMALL LETTER AU
A739          ; Lower # L&       LATIN SMALL LETTER AV
A73B          ; Lower # L&       LATIN SMALL LETTER AV WITH HORIZONTAL BAR
A73D          ; Lower # L&       LATIN SMALL LETTER AY
A73F          ; Lower # L&       LATIN SMALL LETTER REVERSED C WITH DOT
A741          ; Lower # L&       LATIN SMALL LETTER K WITH STROKE
A743          ; Lower # L&       LATIN SMALL LETTER K WITH DIAGONAL STROKE
A745          ; Lower # L&       LATIN SMALL LETTER K WITH STROKE AND DIAGONAL STROKE
A747          ; Lower # L&       LATIN SMALL LETTER BROKEN L
A749          ; Lower # L&       LATIN SMALL LETTER L WITH HIGH STROKE
A74B          ; Lower # L&       LATIN SMALL LETTER O WITH LONG STROKE OVERLAY
A74D          ; Lower # L&       LATIN SMALL LETTER O WITH LOOP
A74F          ; Lower # L&       LATIN SMALL LETTER OO
A751          ; Lower # L&       LATIN SMALL LETTER P WITH STROKE THROUGH DESCENDER
A753          ; Lower # L&       LATIN SMALL LETTER P WITH FLOURISH
A755          ; Lower # L&       LATIN SMALL LETTER P WITH SQUIRREL TAIL
A757          ; Lower # L&       LATIN SMALL LETTER Q WITH STROKE THROUGH DESCENDER
A759          ; Lower # L&       LATIN SMALL LETTER Q WITH DIAGONAL STROKE
A75B          ; Lower # L&       LATIN SMALL LETTER R ROTUNDA
A75D          ; Lower # L&       LATIN SMALL LETTER RUM ROTUNDA
A75F          ; Lower # L&       LATIN SMALL LETTER V WITH DIAGONAL STROKE
A761          ; Lower # L&       LATIN SMALL LETTER VY
A763          ; Lower # L&       LATIN SMALL LETTER VISIGOTHIC Z
A765          ; Lower # L&       LATIN SMALL LETTER THORN WITH STROKE
A767          ; Lower # L&       LATIN SMALL LETTER THORN WITH STROKE THROUGH DESCENDER
A769          ; Lower # L&       LATIN SMALL LETTER VEND
A76B          ; Lower # L&       LATIN SMALL LETTER ET
A76D          ; Lower # L&       LATIN SMALL LETTER IS
A76F          ; Lower # L&       LATIN SMALL LETTER CON
A770          ; Lower # Lm       MODIFIER LETTER US
A771..A778    ; Lower # L&   [8] LATIN SMALL LETTER DUM..LATIN SMALL LETTER UM
A77A          ; Lower # L&       LATIN SMALL LETTER INSULAR D
A77C          ; Lower # L&       LATIN SMALL LETTER INSULAR F
A77F          ; Lower # L&       LATIN SMALL LETTER TURNED INSULAR G
A781          ; Lower # L&       LATIN SMALL LETTER TURNED L
A783          ; Lower # L&       LATIN SMALL LETTER INSULAR R
A785          ; Lower # L&       LATIN SMALL LETTER INSULAR S
A787          ; Lower # L&       LATIN SMALL LETTER INSULAR T
A78C          ; Lower # L&       LATIN SMALL LETTER SALTILLO
A78E          ; Lower # L&       LATIN SMALL LETTER L WITH RETROFLEX HOOK AND BELT
A791          ; Lower # L&       LATIN SMALL LETTER N WITH DESCENDER
A793..A795    ; Lower # L&   [3] LATIN SMALL LETTER C WITH BAR..LATIN SMALL LETTER H WITH PALATAL HOOK
A797          ; Lower # L&       LATIN SMALL LETTER B WITH FLOURISH
A799          ; Lower # L&       LATIN SMALL LETTER F WITH STROKE
A79B          ; Lower # L&       LATIN SMALL LETTER VOLAPUK AE
A79D          ; Lower # L&       LATIN SMALL LETTER VOLAPUK OE
A79F          ; Lower # L&       LATIN SMALL LETTER VOLAPUK UE
A7A1          ; Lower # L&       LATIN SMALL LETTER G WITH OBLIQUE STROKE
A7A3          ; Lower # L&       LATIN SMALL LETTER K WITH OBLIQUE STROKE
A7A5          ; Lower # L&       LATIN SMALL LETTER N WITH OBLIQUE STROKE
A7A7          ; Lower # L&       LATIN SMALL LETTER R WITH OBLIQUE STROKE
A7A9          ; Lower # L&       LATIN SMALL LETTER S WITH OBLIQUE STROKE
A7AF          ; Lower # L&       LATIN LETTER SMALL CAPITAL Q
A7B5          ; Lower # L&       LATIN SMALL LETTER BETA
A7B7          ; Lower # L&       LATIN SMALL LETTER OMEGA
A7B9          ; Lower # L&       LATIN SMALL LETTER U WITH STROKE
A7BB          ; Lower # L&       LATIN SMALL LETTER GLOTTAL A
A7BD          ; Lower # L&       LATIN SMALL LETTER GLOTTAL I
A7BF          ; Lower # L&       LATIN SMALL LETTER GLOTTAL U
A7C1          ; Lower # L&       LATIN SMALL LETTER OLD POLISH O
A7C3          ; Lower # L&       LATIN SMALL LETTER ANGLICANA W
A7C8          ; Lower # L&       LATIN SMALL LETTER D WITH SHORT STROKE OVERLAY
A7CA          ; Lower # L&       LATIN SMALL LETTER S WITH SHORT STROKE OVERLAY
A7CD          ; Lower # L&       LATIN SMALL LETTER S WITH DIAGONAL STROKE
A7CF          ; Lower # L&       LATIN SMALL LETTER PHARYNGEAL VOICED FRICATIVE
A7D1          ; Lower # L&       LATIN SMALL LETTER CLOSED INSULAR G
A7D3          ; Lower # L&       LATIN SMALL LETTER DOUBLE THORN
A7D5          ; Lower # L&       LATIN SMALL LETTER DOUBLE WYNN
A7D7          ; Lower # L&       LATIN SMALL LETTER MIDDLE SCOTS S
A7D9          ; Lower # L&       LATIN SMALL LETTER SIGMOID S
A7DB          ; Lower # L&       LATIN SMALL LETTER LAMBDA
A7F1..A7F4    ; Lower # Lm   [4] MODIFIER LETTER CAPITAL S..MODIFIER LETTER CAPITAL Q
A7F6          ; Lower # L&       LATIN SMALL LETTER REVERSED HALF H
A7F8..A7F9    ; Lower # Lm   [2] MODIFIER LETTER CAPITAL H WITH STROKE..MODIFIER LETTER SMALL LIGATURE OE
A7FA          ; Lower # L&       LATIN LETTER SMALL CAPITAL TURNED M
AB30..AB5A    ; Lower # L&  [43] LATIN SMALL LETTER BARRED ALPHA..LATIN SMALL LETTER Y WITH SHORT RIGHT LEG
AB5C..AB5F    ; Lower # Lm   [4] MODIFIER LETTER SMALL HENG..MODIFIER LETTER SMALL U WITH LEFT HOOK
AB60..AB68    ; Lower # L&   [9] LATIN SMALL LETTER SAKHA YAT..LATIN SMALL LETTER TURNED R WITH MIDDLE TILDE
AB69          ; Lower # Lm       MODIFIER LETTER SMALL TURNED W
AB70..ABBF    ; Lower # L&  [80] CHEROKEE SMALL LETTER A..CHEROKEE SMALL LETTER YA
FB00..FB06    ; Lower # L&   [7] LATIN SMALL LIGATURE FF..LATIN SMALL LIGATURE ST
FB13..FB17    ; Lower # L&   [5] ARMENIAN SMALL LIGATURE MEN NOW..ARMENIAN SMALL LIGATURE MEN XEH
FF41..FF5A    ; Lower # L&  [26] FULLWIDTH LATIN SMALL LETTER A..FULLWIDTH LATIN SMALL LETTER Z
10428..1044F  ; Lower # L&  [40] DESERET SMALL LETTER LONG I..DESERET SMALL LETTER EW
104D8..104FB  ; Lower # L&  [36] OSAGE SMALL LETTER A..OSAGE SMALL LETTER ZHA
10597..105A1  ; Lower # L&  [11] VITHKUQI SMALL LETTER A..VITHKUQI SMALL LETTER GA
105A3..105B1  ; Lower # L&  [15] VITHKUQI SMALL LETTER HA..VITHKUQI SMALL LETTER RE
105B3..105B9  ; Lower # L&   [7] VITHKUQI SMALL LETTER SE..VITHKUQI SMALL LETTER XE
105BB..105BC  ; Lower # L&   [2] VITHKUQI SMALL LETTER Y..VITHKUQI SMALL LETTER ZE
10780         ; Lower # Lm       MODIFIER LETTER SMALL CAPITAL AA
10783..10785  ; Lower # Lm   [3] MODIFIER LETTER SMALL AE..MODIFIER LETTER SMALL B WITH HOOK
10787..107B0  ; Lower # Lm  [42] MODIFIER LETTER SMALL DZ DIGRAPH..MODIFIER LETTER SMALL V WITH RIGHT HOOK
107B2..107BA  ; Lower # Lm   [9] MODIFIER LETTER SMALL CAPITAL Y..MODIFIER LETTER SMALL S WITH CURL
10CC0..10CF2  ; Lower # L&  [51] OLD HUNGARIAN SMALL LETTER A..OLD HUNGARIAN SMALL LETTER US
10D70..10D85  ; Lower # L&  [22] GARAY SMALL LETTER A..GARAY SMALL LETTER OLD NA
118C0..118DF  ; Lower # L&  [32] WARANG CITI SMALL LETTER NGAA..WARANG CITI SMALL LETTER VIYO
16E60..16E7F  ; Lower # L&  [32] MEDEFAIDRIN SMALL LETTER M..MEDEFAIDRIN SMALL LETTER Y
16EBB..16ED3  ; Lower # L&  [25] BERIA ERFE SMALL LETTER ARKAB..BERIA ERFE SMALL LETTER AY
1D41A..1D433  ; Lower # L&  [26] MATHEMATICAL BOLD SMALL A..MATHEMATICAL BOLD SMALL Z
